,Date,User,Tweet
110,2022-07-21 17:12:36+00:00,ali13443792,#mngkargo 200430506201 nolu kargomuz halen tarafımıza teslim edilmemiştir. Teslim edilmemiş olmasına rağmen de teslim edildi diye tarafımıza mesaj gönderiyorsunuz. Acil olarak kargonun bulunup teslim edilmesini bekliyoruz
111,2022-07-20 15:09:01+00:00,Bkursunn,Bu kargo neden gelmiyor aldığınız para size haram zıkkım olsun #mngkargo https://t.co/nbHK4dlyRn
112,2022-07-19 15:06:20+00:00,youthallcom,"MNG Kargo şubelerinde gerçekleştireceğin yurt içi gönderilerinde sana özel %30 indirim kodu linkte! Hadi hemen indirim kodunu al, kargolarını indirimli ulaştır. 🚀 https://t.co/GQ6Rea6Ods

#Youthall #MNGKargo #İndirim #İndirimKodu https://t.co/Z6uQJVROny"
113,2022-07-19 09:05:37+00:00,iyimibele,"#mngkargo çalışmayın. Bak gerçekten diyorum aklınızla dalga geçiyorlar. Adresimdeyim ulaşamadık diyorlar. Hadi yalan atıyorsunuz arayın bari diyorum, arayıp aramamak bizim insiyatifimiz diye cevap veriyorlar.. Valla haram olsun o paralar size."
114,2022-07-19 06:58:26+00:00,Koraykzy,@MNGKargoDestek Hani geri dönüş olacaktı? #mngkargo aman arkadaşlar sakına sakın sipariş verirken @MNGKargoDestek kargodan uzak durun
115,2022-07-19 06:10:42+00:00,hyrgrb,@MNGKargoDestek @mngkargo size hangisinden dava açacağıma karar vermek için şahane bir sabah. Bu ülkede 37484 yıl süreceğini bilsem yine yapacağım. Malum böyle çözmeye alıştık biz. #mngkargo
116,2022-07-19 06:06:32+00:00,hyrgrb,@mngkargo @MNGKargoDestek haftalardır alıcısına teslim etmeyip gönderici şubede tuttuğunuz kargoyu gasp ettiğinizi biraz daha yüksek sesle söyler misiniz? #mngkargo
117,2022-07-18 17:55:28+00:00,EcevitBIKTIM,@mngkargo kuryeniz 10:56 den beri dağıtımda. SMS attınız sabahtan beri evde bekliyoruz. Daha ne kadar beklemem gerek kargomu alabilmem için sayın #mngkargo Bekliyorum teslimatı
118,2022-07-16 08:45:55+00:00,KamerCanERSOY,#MNG #MNGkargo @mngkargo @MNGKargoDestek  bugün evime bir kargo geldi ve temassız olmadığı için banka kartımla kargomu alamıyorum neden ? Ya nakit ödeyecekmişim ya da kargomu vermeyeceklermiş ? Sebebi nedir ?
119,2022-07-14 07:33:00+00:00,StLancelotDuLac,"@ybilgutay @mngkargo Ha tweetin de sonuna yazmış olayım 6 Temmuz benim DOĞUM GÜNÜMDÜ. TEŞEKKÜRLER #Mngkargo Bana sosyal medyadan çalışanlarının bir tanesi de ""BİLGİLERİNİZ BİZDE YOK"" demişti. 36 tane yere şikayet etmişim söylediği şeye bak bana. Madem yok bilgim NASIL TESLİM EDECEKSİN O KARGOYU BANA?"
120,2022-07-13 13:03:24+00:00,StLancelotDuLac,Kimse bana geri dönüş falan yapmıyor susturmak için tweet atıyorsunuz kargomu başka insana teslim edip beni zarara soktunuz yaptığınız şeyi açıklayabilecek bir çalışma saatine denk gelebilecek miyim? #MNGKARGO KARGOMU BAŞKASINA TESLİM EDİP HİÇ ETTİ. @MNGKargoDestek @mngkargo
121,2022-07-13 12:56:00+00:00,StLancelotDuLac,#Mngkargo kargomu alıp bambaşka bir insana teslim ettiniz. Şikayet oluşturdm.Bilgilerm onlarda yokmuş. Bilgilerm sizde var.ÇÜNKÜ OLMAMASI İMKANSIZ KARGO ŞİRKETİSİNİZ YA HANİ SİZ NASI TESLİM EDECEKSİNİZ AKSİ HALDE Dİ Mİ? Şimdi sosyal medyadan araştrp yardım etçez diyosnz @mngkargo
122,2022-07-13 12:23:03+00:00,StLancelotDuLac,MNG KARGO KARGOMU BAMBAŞKA İNSANLARA TESLİM EDİP ARAŞTIRIP DÖNECEĞİZ DİYOR NEYİ ARAŞTIRACAKSINIZ? KARGOM ŞU AN NERDE? BAMBAŞKA BİR İNSANDA. BİLGİLERİMİ ALDINIZ NEYİ BEKLİYORSUNUZ? @MNGKargoDestek @mngkargo #Mngkargo
123,2022-07-13 12:20:01+00:00,StLancelotDuLac,MNG KARGO KARGOLARIMI ALIP BAMBAŞKA İNSANLARA TESLİM ETTİ TELEFON ETTİM HER TÜRLÜ BİLGİMİ VERDİM GERİ DÖNÜŞ YAPMIYORLAR AYRICA SOSYAL MEDYA HESAPLARINDAN DA BANA Bİ DE UTANMADAN BİLGİLERİMİ 980484. KEZ PAYKAŞIRSAM YARDIMCI OLACAĞINI SÖYLÜYORLAR #Mngkargo @MNGKargoDestek @mngkargo
124,2022-07-11 21:55:24+00:00,celal_caliskan,Benim kargom dünyayımı gezip gelecek acaba @mngkargo #mngkargo https://t.co/j6gRHfVzKA
125,2022-07-08 13:04:34+00:00,Halil06_03,@ankara_cevirme @mngkargo Yazık ya böyle vicdansızlık olmaz #mngkargo
126,2022-07-08 13:02:02+00:00,hyrgrb,"Merhaba Haydar Sancak ve Suat Sancak ve kalan Sancak ailesi.
Kargo firmanızın çalışanları küçük akıllarıyla 1 hafta önce İstanbul’dan Ankara’ya gönderdiğim paketi şu an İstanbul şubede bekletiyor. Alıcıya teslim edilmeden edilemedi deniyor.
Ne dersiniz? #mngkargo @MNGKargoDestek"
127,2022-07-08 12:56:35+00:00,hyrgrb,@MNGKargoDestek Mesainiz bitmek üzere sonrası bayram tatili. İstanbul Çiçekçiler şubesi Ankara’ya gönderdi mi paketimi bugün haber vermediniz? Hani şu benim geçen hafta İstanbul’dan Ankara’ya gönderdiğim ama sizin teslim edilmedi diyip İstanbul şubede beklettiğiniz kargo! @mngkargo #mngkargo
128,2022-07-08 12:34:58+00:00,puderovic,#mngkargo buyukcekmece subenizde musterilerinizi azarliyorlar
129,2022-07-08 11:17:42+00:00,fersah81,"#mngkargo yaptığınız iş iş değil, baskı makinasinin üzerinde her türlü uyarılar olmasına rağmen 25.000 liralık makinayı harab ettiniz, bu haktır. Ve hakkım helal değildir. Tüm yasal haklarımi kullanicam..!"
130,2022-07-08 08:04:08+00:00,hyrgrb,"Sebep olduğunuz problemi çözün ve artık siz de bir işe yarayıp geçmişinizi temizleyin lütfen. Allah herkese bu şansı vermez sayın yetkili. 
@mngkargo  @MNGKargoDestek  #mngkargo #mngkargorezaleti"
131,2022-07-08 07:55:36+00:00,magnnoliaa,@mngkargo Allah’ın belası firma!!Ne bir görüşecek yetkili bulabiliyorsun ne siteden ne telefondan Kargo sorgulatabiliyorsun!Oturduğum siteye gelip Farklı daireye ürün teslim etmek nedir ya ben bütün işimi bırakıp kapı kapı Kargo mu arayacağım!!#mngkargo
132,2022-07-08 06:26:52+00:00,hyrgrb,Bir işi de düzgün yap #mngkargo
133,2022-07-08 06:26:30+00:00,hyrgrb,@mngkargo @MNGKargoDestek sizin kadar kafasına göre iş yapan rezil bir kargo firması daha görmedim. Şehirlerarası ordan oraya yola çıktı diye mesajlar geliyo. Ne hakla ya? Bu ne amatörlük? Çalışanlarınız eminim utanıyorlardır nerede çalıştıklarını söylemeye. Yazık. #mngkargo
134,2022-07-07 07:46:32+00:00,cigdemdk1,Salı gününden beri kargomu teslim edilmiş olarak gösteren #mngkargo kargoyu almadığımla ilgili kayıt açtıklarını söylüyorlar herhangi bir sonuç çıkmayınca şubeye ulaştım bugün ve durumdan haberleri olmadığını söylediler. @mngkargo @MNGKargoDestek nasıl bir kayıt açtınız???
135,2022-07-05 07:54:55+00:00,alpellalp,Bu işi yapamıyorsun #mngkargo @mngkargo artık kabul et
136,2022-07-04 21:29:21+00:00,icmimarr,Sonuç olarak;kapımdan gelip iade paketini almalarına rağmen paket ortada yok:(#mngkargo halen dönüş yapmadı.Bu tarz bir olay yaşayan oldu mu? Kayıp kargonun bedelini ödüyorlar değilmi? #mngkargofenerbahçeşubesi kayıp kargomla ilgili dönüş yapmanızı bekliyorum
137,2022-07-04 21:29:20+00:00,icmimarr,Daha sonra iade ettiğim firmayı aradım iadenin yerine yeni bir ürün seçtim siparişini geçmek istiyorum dediğimde kargo takip numaranızı rica edebilirmiyiz dediler.Onun üzerine tekrar #mngkargo Fenerbahçe şubesini aradım . Böyle bir kargo kayıdı yok dediler.
138,2022-07-04 21:19:51+00:00,icmimarr,#mngkargo Fenerbahçe şubesi 30 Haziran 2022  Perşembe günü iş adresimden  karşı ödemeli iade paketini teslim aldı. Herhangi bir belge verecekmisiniz  dediğimde belgeye gerek yok dediler.
139,2022-07-04 19:47:51+00:00,azraasiye,#mngkargo 5 gündür evden kargonuzu alacağız deyip sipariş süremi bitirdiniz hiç kimse Eskişehir porsuk şubesine lafını geçiremiyor
140,2022-07-04 17:22:15+00:00,EdaEren35,"Önemli kargolarınız için @mngkargo 'yu seçmeden önce tekrar düşünün!

Yanlış giden bir kargoyla bu kadar uğraştırılmaz! Müşteri o kadar da çözüm odaklıyken... Bu nasıl sistem!
Üstelik bazı şubelerin artistliği ukalalığı da cabası...
#Mng #MngKargo #YanlışGönderi
@MNGKargoDestek"
141,2022-07-04 15:54:15+00:00,tekinalpkemal,"@Tugbaunal41 Lütfen ilgilenir misiniz 
Arkadaşım mağdur 
Sizlere yakışanı yapın çantayı gönderin yada ücretini 
 #şikayetimvar #Trendyol #Bershka #Mngkargo"
142,2022-07-02 09:38:44+00:00,Melisoli,"#mngkargo telefonu bir kere çaldırıp açılmayınca, eve bile uğramadan gitmek nedir? Böyle kargo şirketi mi olur? Karşımızda muhatap bile yok."
143,2022-07-02 09:37:04+00:00,Melisoli,"Mng kargo, telefonu duymayınca eve bile uğramadan kargo teslim edilemedi diye mesaj bırakmış. Halbuki evdeyiz. Whatsapp iletişim hattından bilgi alabilmek için uzun bir sözleşme onaylamak lazım. Kişisel verilerin paylaşılması onayı. Ne alaka? #mngkargo"
144,2022-07-01 11:04:05+00:00,sekerci__sinan,"@mngkargo gibi sahtekar ve kaybettiği paketleri teslim edilmiş gösterip tazmin ödemesini yapmayan firmalardan uzak durun.Cimere 2kez şikayet ettiğimiz halde,paketin kayıp olduğu ispatlı olmasına rağmen müşt. Teslim edilmiş denilerek 1500tl lik ödememizi yapmamaktadır. #mngkargo https://t.co/35lTcjgnNg"
145,2022-07-01 08:53:06+00:00,OzgurceYucelmek,"Manisa Yunusemre'ye bağlı MNG Kargo Minihub şubesi.

@mngkargo @MNGKargoDestek #mngkargo #MNG https://t.co/kYqKyoSLLp"
146,2022-06-30 14:28:53+00:00,Stkapucu,"Pazartesi günü Ankaradan yola çıkan kargomuz bakalım kaçıncı günün şafağında elimize ulaşacak? @mngkargo @MNGKargoDestek 
tamam Antalyada hizmet ve servis sektörü kalitesi yerlerde anladıkta şehre ulaşan kargoyuda 2 günde bir zahmet eve getirirsin değil mi? 
#mngkargo"
147,2022-06-29 12:06:02+00:00,unaccounted_,"@mngkargo @MNGKargoDestek #mngkargo 3 gün sonra gelecek kargo için bugün teslim edilecek diye mesaj atıp, whatsapp yardım linki verip, yardımcı olmak için kişisel verileri satmak için kvkk metni onaylatmaya çalışan ucuz şirket."
148,2022-06-29 09:05:23+00:00,sekerci__sinan,"#mngkargo kaybettiği paketlerin ödemesini gönderici 
firma/şahıslara yapmamakta ve teslim ettik,tazmin başvuru
süresi geçmiş gibi yalanlarla konuyu kapatmaya calısmaktadr.Üstelik
kayıp başvurularına 1ay içinde dönüş yapılması gerekirken 1 sene sonra 
cevap verilmekte ve tabiki++ https://t.co/35lTcjgnNg"
149,2022-06-29 08:14:59+00:00,kartall3436,Bostancı sanayi MNG kargo çalışanlarınız çok saygısız kadına diyorum ki karşı taraf ödeyecek hayır biz bu şekilde çalışmıyoruz parayı gönderici öder diyor adam zaten bana havale yapmış parayı göndermiş sıkıntı olmaz dedim  zor bela gönderdim lütfen ilgilenin. #mngkargo @mngkargo
150,2022-06-28 17:19:10+00:00,denizsezen07,"MNG kargo ile çalışmayın kargoları teslim etmiyorlar!
Tüm sosyal medya ile bunu paylaşıcam.
@mngkargo @MNGKargoDestek
#mngkargo
#twet #instagram #Facebook #Survivor2022AllStar #Survivor #tv8 #kanalD #startv #atv #showtv #trt1"
151,2022-06-28 13:20:16+00:00,puan5com,"""enes yurtsever"" Mng Kargo için 5 Üzerinden 1 Puan Verdi #MngKargo
(Unutma! 👍 HER ŞEYİN BİR PUANI VAR 👍)
https://t.co/i5kT4Zpdsr"
152,2022-06-27 15:36:15+00:00,Ismail_Ozkan,#mngkargo @mngkargo ile çalışan firmalardan uzak duruyorum artık.
153,2022-06-25 11:54:20+00:00,Aliyyull,"Yapılacaktır
#MNG kargodan nefret ediyorum.
Hangi firmadan ürün alacaksam eğer #Mngkargo ile çalışıyor ise iptal etmekten yoruldum."
154,2022-06-24 13:01:46+00:00,LokaSLGNC,"Daha önce de, aldığımız ürünü getirmeyip, sokağınıza araba girmiyor diye bahane etmişlerdi. Komşunun arabasıyla gidip şubeden teslim almıştık. Halbuki arabaları fıttır fıttır buralarda cirit atıyor. 
Konuşmayım diyorum zorla konuşturuyorlar.
#mngkargo"
155,2022-06-24 13:01:45+00:00,LokaSLGNC,"Özel kasalı 6 adet ürün alıyorsun, 4 adet getiriyorlar, kasa da yok ortada. Çuvala sarıp karton kutuya koymuş öyle getirmişler. Utanma da yok. 
#mngkargo"
156,2022-06-24 12:23:03+00:00,LokaSLGNC,"@MNGKargoDestek Az önce kargoyu getirdiler. Neden bunca gündür devrettiğini ben size söyleyeyim. Kutuda 6 adet üründen 2 si eksik, değeri de 450 tl. Elemanlarınız resmen hırsızlık yapıyor. 
#mngkargo
#hırsızlık"
157,2022-06-23 19:11:08+00:00,gulsaharslan,"On gündür tam dört kere müşteri hizmetlerinizi üç kere şubenizi aradım…Nerede olduğunu dahi bilemediğiniz kargom ile ilgili dönüş yapmayı düşünüyor musunuz ? Mükemmel hizmet ! @mngkargo 
Bari dönüş yapıp bilgi aktarma meziyetine ulaşın ! #Mngkargo"
158,2022-06-23 14:03:39+00:00,SincarSermin,#mngkargo  ben sizin ayağınıza gelip kargomu alacaksam neden size kargo parası ödüyoruz acaba
159,2022-06-23 14:02:45+00:00,SincarSermin,#mngkargo insanı mağdur etmekten başka hiçbir işe yaramayan bi kargo firması. Sürekli Sürekli aynı sorumsuzluk
160,2022-06-23 13:32:58+00:00,Perihanss,Görüp göreceğimiz en kötü kargo #mngkargo
161,2022-06-22 13:14:57+00:00,akman_abdullah,"Yine bir #mng vukaati abicim bu insanlar kadınlara konuşma tarzını niye düzeltemiyor anlamıyorum , #mngkargo pişmanlıktır her hafta gelen kargoda vukaat üslüp bozukluğu kurumsal firmalar bu firma ile çalışmamalı Net."
162,2022-06-22 12:51:58+00:00,tmbgmszFB,Gelip alın dediler sonunda. Koca kargoyu getirmiyorlar. #mngkargo dan korkulur. https://t.co/uZtEmHCw4B
163,2022-06-22 06:59:14+00:00,sekerci__sinan,"@MNGKargoDestek Yaw he he geçin dalganızı hırsız dolandırıcılar ,paketi kaybet sonra tazmini olumsuz sonuçlandır.1kuruşumu bırakmayacağım sizde,hesap vereceksiniz mahkemede #mngkargo"
164,2022-06-22 05:45:20+00:00,TenekeAdam14,Bıktım bıktım bu MNG kargodan. Bir iade için 3. Kez geliyorum ve sistemleri çalışmıyor. #mngkargo
165,2022-06-21 17:50:24+00:00,sekerci__sinan,"@mngkargo cimer""e şikayet ediyoruz,tamam haklısınız paket kayıp diye telefon açıp tekrar tazmine başvurun değerlendirmeye alalım https://t.co/lMxNNYMhU8şvurduk paket teslim edilmiştir diyerek yine reddettiler böyle rezillik , hırsızlık olamaz.Sürat kargo daha iyi #mng #mngkargo https://t.co/35lTcjgnNg"
166,2022-06-21 16:00:07+00:00,1gamzeakgun,"@mngkargo kargomu bana teslim etmedi, üstüne bir de teslim edildi diye mesaj attı. Şubeyi aradım, mesaj bırakın diyor, mesai dışıymış. Diğer kargo şirketleri yardımcı olabilir mi? @araskargo bari sen yardım et.
#araskargo #mngkargo"
167,2022-06-20 23:07:17+00:00,engiindeniiz,"Ulan karaktersiz kargo şirketi @mngkargo , senin kadar yalancı , karaktersiz , rezil bir kargo şirketi görmedim ben. Sabahtan beri evde insanlar seni bekliyor, gün sonu sisteme “Teslim Edilemedi” diyorsun. SENİN ALLAH BELANI VERSİN ! #mngkargo EN DANDİK FAKİR KARGO ŞİRKETİSİNİZ !"
168,2022-06-20 12:13:41+00:00,ynihally,#MNGKARGO yu bulmak için Ünye' yi tavaf etmiş miyizdiir..
169,2022-06-20 11:50:46+00:00,Chapulingoglu,"@MNGKargoDestek Sosyal bir platforma yazmadan ya da arayıp defalarca defalarca şikayet etmeden, geliyoruz demenizi ciddiye alamıyorum artık. 
Defalarca genel merkezi ve şubeyi arıyorum günlerdir 
Sonunda gelip aldılar. #MngKargo klasiği. 
Teşekkür edemiyorum maalesef"
170,2022-06-20 11:35:16+00:00,beyhanakkoyun,Her zaman düzgün çalışan mng kargo çalışanlarına teşekkürler 👏🏻 #mngkargo
171,2022-06-20 08:24:10+00:00,YagdZera,Bir anne olarak tek bir duam var tez vakitte batarsınız inşallah rezil #mngkargo
172,2022-06-19 04:43:57+00:00,Mlscee,"Aras kargoya noldu ya MNG  erken getiriyor diye evden çıkamıyorum ,tüm satıcılar da bi MNG  aşkıdır gidiyor 😁 #mngkargo #araskargo"
173,2022-06-18 14:16:13+00:00,firattoramannn,@mngkargo @MNGKargoDestek Adrese gelmeyip! geldik demek nedir?Bunu çevremizdn duyuyoruz. Bizde yaşadık.Taktik şu mu? Yalanda adresin oradan geçip. Müşterinin telefonunu bir kere çaldırıp tekrar şubeye dönüp.Geldik yoktunuz. İsterseniz ücretli getirelim mi?Yazıklar olsun #mngkargo
174,2022-06-18 13:32:06+00:00,tatar_31,@mngkargo @MNGKargoDestek #mngkargo böyle vurdum fuymaz birşey olamaz iki gündür dağıtıma çıkan kargom #devir diye işleniyor evime getirilmeyip şubemizden teslim alabilirsiniz diyorlar.
175,2022-06-18 08:43:28+00:00,fahriyeecee,Kargomu çeyizinize mi koyacaksınız acaba bir haftadır neden şubede bekliyor ?#mngkargo @mngkargo
176,2022-06-18 08:33:14+00:00,yavasdusersin,#mngkargo @mngkargo gördüğüm en hadsiz en terbiyesiz işletmesiniz elemanınız kargomu daireme çıkarmadığı gibi ücreti de benim inip ödememi istiyor bir sürü kargo şirketi var bunu sadece @mngkargo kargoyla yaşıyoruz. Hizmet vermeyi bilmiyorsanız bırakın bu işi
177,2022-06-16 13:17:12+00:00,baskaa1evrendee,Yarım saat hatta bekletilip tekrar telefon kapanıyor ! Bu nasıl bi sorumsuzluktur ya. #mngkargo @mngkargo @MNGKargoDestek hayır butiğim var ve sürekli muhattap olmak zorundayım ! https://t.co/HDUX6vxgt5
178,2022-06-16 08:40:22+00:00,sekerci__sinan,"#mngkargo kaybettiği paketlerin ödemesini gönderici 
firma/şahıslara yapmamakta ve teslim ettik,tazmin başvuru
süresi geçmiş gibi yalanlarla konuyu kapatmaya calısmaktadr.Üstelik
kayıp başvurularına 1ay içinde dönüş yapılması gerekirken 1 sene sonra 
cevap verilmekte ve tabiki+ https://t.co/35lTcjgnNg"
179,2022-06-15 16:59:50+00:00,KorayKaracan01,İki gündür paketi gezdirip bir türlü teslim edemeyen @mngkargo @MNGKargoDestek amaçlarının ne olduğunu sormak istiyorum. #mngkargo
180,2022-06-15 15:32:06+00:00,MehmetTas09,"Yol Arkadaşımızla beraber işimizin başındayız :)
#MNG #MNGKARGO @mngkargo @MNGKargoDestek https://t.co/YqSMwcyw97"
181,2022-06-15 07:56:08+00:00,sinemamuzik,"Trendyol'dan aldığım ürün 15 günde teslim edilmeyince, MNG kargodan 'Barkodu düşmüş olabilir, bu nedenle kaybolmuş olabilir' yanıtını aldım. Yani, kutulardan bıçakla, makasla bile çıkaramadığımız barkodun düştüğünü söylüyorlar. Aklınızla da alay ediyorlar.

#trendyol   #mngkargo"
182,2022-06-11 15:32:08+00:00,erkanercan1820,@mngkargo @MNGKargoDestek #mng #mngkargo Bi kargoyu teslim etmek ne kadar zor olabilir 2 gündür gelmiyor arıyorum gün içinde gelcek gün içinde gelcek bu gün ne zaman bitiyor sizin için
183,2022-06-11 11:07:56+00:00,Hseyin94198454,Gerçekten mng kargo kadar kötü bir taşıma firması olamaz. Evde yoktunuz kapı ziliniz bozuk diye not düşerek insanlara kargolarını ulaştırmamak nedir? Siz bu işten para kazanmıyor musunuz? #mngkargo #salimgüneş
184,2022-06-10 13:57:03+00:00,Tba_Akn,"#mngkargo kadar ulaşılması zor ,çalışanları saygısız ve hatsiz bir kargo firması görmedim..Eskişehir ‘de hangi şube ile muhattap olsam hepsi terbiyesiz.."
185,2022-06-10 05:39:15+00:00,nb_nergis,İlgilenecek misiniz? Ve ben neden ücretini verdiğim bir hizmetin peşinden koşuyorum? @mngkargo @MNGKargoDestek #mngkargo
186,2022-06-07 09:19:01+00:00,dryasincetin,Dikkat @mngkargo batıyor! Geçen hafta İst’dan Ank. Bakanlığa evrak gönderdim. Evrak 1 hafta opera şubede durup dağıtıma çıkmadan geri iade geldi. Aradım. Eleman yok dağıtıma çıkamadık diyor. Şaka gibi. Bence #mngkargo çaktırmadan batıyor.  #mazot #motorin #benzin #dolar
187,2022-06-07 09:10:06+00:00,dryasincetin,@mngkargo ile Beykoz Kavacık’tan Bakanlığa 63 TL karşılığı evrak gönderdim. Evrak 1 hafta sonra geri geldi. Ankara Opera şubeyi aradım. Bakanlığı bulamadınız mı dedim. Eleman yok. Dağıtıma çıkamadık o yüzden iade gönderdik diyor. #mngkargo batıyor da haberimiz mi yok? Şaka gibi.
188,2022-06-06 12:46:17+00:00,sekerci__sinan,"#mngkargo kaybettiği paketlerin ödemesini gönderici 
firma/şahıslara yapmamakta ve teslim ettik,tazmin başvuru
süresi geçmiş gibi yalanlarla konuyu kapatmaya calısmaktadr.Üstelik
kayıp başvurularına 1ay içinde dönüş yapılması gerekirken 1 sene sonra 
cevap verilmekte ve tabiki++ https://t.co/35lTcjgnNg"
