,Date,User,Tweet
95,2022-08-11 17:05:33+00:00,gurler_rustu,"#YurtiçiKargo diğerlerine fark atıyor.
Tebrikler.."
96,2022-08-11 15:03:13+00:00,Dimple_smile5,Fiyatların bokunu çıkardığınızın farkındasınızdır umarım.Parmağım kadar damlaya 50 lira verdim. Allah'tan korkun be biraz. Bu kadar da sömürmeyin 🤬 #yurtiçikargo
97,2022-08-11 14:56:54+00:00,infosetapp,"Yurtiçi Kargo artık Infoset ile müşteri deneyimini iyileştiriyor, müşteri destek süreçlerini kolaylaştırıyor ⚡️

-

Yurtiçi Kargo is now improving customer experience and managing customer support processes with Infoset ⚡️

#infoset #yurticikargo #customerservice #cx https://t.co/OwOnZZkVpu"
98,2022-08-10 12:28:20+00:00,Butterfly_7743,"kargo şirketi bi belediyeyi bi kaymakamlığı adreste bulamamış kargolarım geri geldi :))

#yurtiçikargo 👏"
99,2022-08-10 12:13:47+00:00,CemilTuncay,Seslere yetişen güvenlik görevlisi ve başka bir ofiste çalışan biri araya girerek F.I'yi uzaklastiriyorlar. Dünden beri Yurtiçi kargo call centeri ve şube ile görüşülmesine rağmen herhangi bir özür veya aksiyon alınmıyor @YurticiKargo #yurticikargo
100,2022-08-10 11:22:06+00:00,CemilTuncay,"Sevgilim, Istanbul Ataşehir 'de bir plazada çalışıyor. Dün Yurtiçi kargo orkide şubesi  aracılığı ile bir paket geliyor işyerine ve getiren görevli paketin ağır olduğunu bahane ederek gelip araçtan  alınmasını istiyor. @YurticiKargo #yurticikargo"
101,2022-08-10 08:27:16+00:00,aksmlk,Dağıtıma çıkan personelleriniz anlamsız bir şekilde agresif ve kaba davranmaktalar. Bu konuda geri bildirim verilmesi müşteri memnuniyeti acısında daha faydalı olacaktır. @YurticiKargo #yurtiçikargo
102,2022-08-10 06:18:44+00:00,ghostumbne,mazota benzine indirim geliyo sizin alışveriş sitesi kargolarınız niye zamlanıyor hâlâ? #trendyol #hepsiburada #mngkargo #yurticikargo #araskargo #boyner #n11 #morhipo
103,2022-08-10 05:58:10+00:00,YurticiKargo,"Kargonuzu mobil uygulamamızla gönderin, hem kargonuzu adresinizden alalım hem de yüzde 30 indirimi anında yakalayın 🤩

#SözVerdiğimizGibi #YurtiçiKargo https://t.co/aa6T8f0z8k"
104,2022-08-09 06:12:48+00:00,YurticiKargo,"Güçlü, hızlı, pratik, elektrikli, çevreci Pilly'lerimizden oluşan Türkiye'nin en büyük elektrikli kargo filosu 🚙🚙🚙

#SözVerdiğimizGibi #YurtiçiKargo https://t.co/L6cOaOW1LO"
105,2022-08-08 06:57:49+00:00,reyboo35,"#yurtiçikargo bu süreçte yardımcı olmaya çalışan arkadaşlara teşekkür ederim, kargom gecikmeli de olsa bana ulaştırıldı. Umarım bu gibi sorunlar yaşanmaz. İyi çalışmalar."
106,2022-08-08 06:47:54+00:00,YurticiKargo,"Günaydın ☀️ Bugün sizleri Leblebisi ile ünlü ilimiz Çorum'da hizmet veren Bahabey birimimizden selamlıyor, tüm müşterilerimize iyi haftalar diliyoruz 🌻

#SözVerdiğimizGibi #YurtiçiKargo https://t.co/YQFyDfGZnI"
107,2022-08-07 10:48:44+00:00,Akina_KMK,"İkinci kez kargomu geri göndermiş, o telefonları niye alıyorsunuz? Evde bulamayınca aramamak için mi #yurtiçikargo"
108,2022-08-05 08:47:48+00:00,Nevin4337,#yurtiçikargo yapmayın bunu https://t.co/eGxgh090zL
109,2022-08-04 19:55:15+00:00,lisanslianne,"@dolap_com siparişlerinde severek kullandığım @YurticiKargo el emeği göz nuru 1000₺ değerindeki Bodrum dan gelen balımızı bu şekilde teslim etti 🤦🏻‍♀️ giden para değilde onca emek çok yazık 😢 

#yurticikargo #şikayet #şikayetvar https://t.co/DzmM5bn6X6"
110,2022-08-04 18:10:15+00:00,Aynurses1,#YurtiçiKargo işçi düşmanlığı yapıyor. https://t.co/3jl2HORvcq
111,2022-08-04 16:00:45+00:00,Zahide05708441,"Anayasada yazdığına göre sendika kurma ve sendikaya üye olma Her çalışanın hakkıdır
#yurtıçikargo https://t.co/PZOcEM1Fj4"
112,2022-08-04 11:11:20+00:00,Raskolsuc,"#yurticikargo'da insanlık dışı muameleye maruz kalıyor işçiler son altı ayda TR genelinde 100 işçiden fazla çalışan sendika dan dolayı tazminatsız işten atıldı 
@fatih_yasli @pensendeyiz @Nakliyatsendika @diskinsesi https://t.co/r0fXkVkUsP"
113,2022-08-04 06:31:33+00:00,YurticiKargo,"Tüm öğrenci ve öğretmenlere güzel bir haberimiz var 🤩 Yurtiçi Kargo'da tüm öğrencilere ve öğretmenlere yüzde 25 indirim veriyoruz. 🧑‍🎓👩‍🏫

İndirimden yararlanmak için öğrenci veya öğretmen kimliğinizi göstermeniz yeterli 🤩

#SözVerdiğimizGibi #YurtiçiKargo https://t.co/Z3zSzHxQ5x"
114,2022-08-03 19:22:59+00:00,3abimvar,Araçlarınıza hatalıysam bildir şeklinde direkt muhatap olabileceğimiz bir numara yazarsanız eminim şikayetlerden daha kolay haberdar olabilirsiniz @YurticiDestek @YurticiKargo  #yurtiçikargo
115,2022-08-03 19:18:21+00:00,3abimvar,@YurticiDestek 06 BYD 159 plakalı nakliye kamyonunuz Turgutlu - İzmir arasında trafik canavarlığı yapıyor. Şoförleri seçerken neye göre seçiyorsunuz? #yurtiçikargo
116,2022-08-03 17:07:21+00:00,bozkurtaysnur,Samsun Çarşamba şubeniz tarafından mağdur edildim. Şikayette de bulundum. Acilen gereğinin yapılmasını talep ediyorum aksi takdirde personelinize istemeyerek dava açmak durumunda kalacağım. @YurticiKargo #yurtiçikargo
117,2022-08-03 15:08:47+00:00,ctambul85,Ya sizin ben tasimaciliginiza sokayim ulan bu kacinci?@YurticiKargo @YurticiDestek #yurticikargo https://t.co/53aUfXh2Xu
118,2022-08-03 06:04:37+00:00,YurticiKargo,"Yurtiçi Kargo poşetlerinin güzel kokusunu duyduğunda kimler mutlu oluyor 😍

Yurtiçi Kargo’da düşük ebatlı gönderileriniz için 3 çeşit ücretsiz, vanilya kokulu ambalaj var 🍀

#SözVerdiğimizGibi #YurtiçiKargo https://t.co/unLnvU36x0"
119,2022-08-02 14:26:34+00:00,sevcanindunyasi,İstanbul içi dosya kağıdını 41 TL na gönderdim. #yurtiçikargo
120,2022-08-01 11:31:12+00:00,SDenizzehir,245 TL kargo parası nedir ya küçücük kutuya #yurticikargo
121,2022-08-01 08:12:42+00:00,YurticiKargo,"Bu hafta sizleri Gaziantep GAP birimimizden selamlıyoruz 💐

Herkese iyi haftalar dileriz 🌟

#SözVerdiğimizGibi #YurtiçiKargo https://t.co/47Qii4wRLJ"
122,2022-07-30 13:26:02+00:00,gulayy23,"Elazığ Harput şubesini neden açtın anlatsana biraz @YurticiKargo
Eve teslimat için gönderdiğimiz kargoları alıp sessizce bekletip sonra da iadesini yapmak için mi? Ya işinizi düzgün yapın ya da dükkanı kapatıp gidin! Lütfen!
#yurtiçikargo"
123,2022-07-30 12:51:05+00:00,worldefnet,"WORLDEF tarafından düzenlenen Vision Talks, @Akbank  ana sponsorluğu ile e-ticaret profesyonellerini ağırlıyor. 

Haber: https://t.co/ePbgYSsHHQ
Video: https://t.co/rC8HPoeA9D

#worldef #ecomleadersclub #elc #visiontalks #eticaret #eihracat #yurticikargo #trendyol #hepsiburada https://t.co/87BZSqXiIj"
124,2022-07-29 15:07:14+00:00,Muhsin23884059,Dün ürün teslimi için akşama kadar bekle hastane randevumu kaçır. Genelmüdürlük bugün dağıtıma çıkacak desin akşama kadar bekle yine sonuç yok yarin dağıtıma çıkcağını söylüyorsunuz yarinde çıkmaz o ürün Güneşli Şubeye ve müdüre laf geçiremiyorsunuz #yurtiçikargo @YurticiDestek
125,2022-07-29 07:57:29+00:00,Gokhankaymakli,Anlaşmalı çalışıyoruz istanbul içine bir zarf gönderdim 58 tl. 150tlye bir ürün satmisiz 5 desi kargo ucreti 80 tl iyice şaşırdınız.#YurtiçiKargo
126,2022-07-29 06:59:31+00:00,YurticiKargo,"Ambalaj aramak için vakit kaybetmeyin. Yurtiçi Kargo'da her ihtiyaca yönelik tam 24 çeşit ambalaj var 🤩

Tüm birimlerimizden ambalaj çeşitlerimize ulaşabilirsiniz.

#SözVerdiğimizGibi #YurtiçiKargo https://t.co/5Rl5hE642d"
127,2022-07-27 06:54:15+00:00,YurticiKargo,"Hassas ürünleriniz için tercih edebileceğiniz, yüksek güvenlik sağlayan hava kanallı ambalajlarımızı tüm birimlerimizden temin edebilirsiniz 💪

#SözVerdiğimizGibi #YurtiçiKargo https://t.co/46Br1DuzsU"
128,2022-07-26 11:06:23+00:00,MuZZuR,#yurtiçikargo ya verdiğiniz her ürünü tartarak verin çünkü zira içinden alıp hiçbirsey yokmuş gibi teslimat yapıyorlar #yurtiçikargogenelmüdürlüğü @YurticiKargo
129,2022-07-26 11:04:51+00:00,MuZZuR,"Yurtiçikargo teslim ettiğim ürünün içinden 6 kilo alıp, verdiğim geri bildirime istinaden hiçbir şey yapmayarak üstüne birde sözleşmemi feshetti. #yurtiçikargo #yurtiçikargotürkkonut #yurtiçikargoankara"
130,2022-07-26 09:37:54+00:00,gorgulu_zeynel,Kargo ücretleri ödenebilir seviyeyi geçti. Hiç kimse dur demiyor. Kafalarına göre arttırıyor. 2020 yılında 1 Desi için 5.25 TL öderken aradan geçen 2 yılda 28.00 TL ödemeye başladık. #trendyol #yurtiçikargo #girişimcilik https://t.co/i7AcdC3OlW
131,2022-07-25 18:51:58+00:00,YunusEmreGorduk,"Cevap verdikleri de yok.
Öyle bir doymuşluk ve ""Bize muhtaçsınız!"" havası var ki...!
#yurticikargo
@YurticiDestek"
132,2022-07-25 06:14:26+00:00,YurticiKargo,"Beşiktaş Nüzhetiye birimimizden herkese iyi haftalar diliyoruz ✨💐

#SözVerdiğimizGibi #YurtiçiKargo https://t.co/BCsF1AHV3d"
133,2022-07-22 11:14:09+00:00,gizdaryal,Marmara Ereğlisi şubesi daha ne kadar daha gezdirceksiniz kargomu çok merak ediyorum  #YurtiçiKargo https://t.co/G9e5Fd8aDp
134,2022-07-21 17:50:26+00:00,AyeAkn51708872,"Ülkede en kalitesiz ürün ve/veya hizmet sunan ilk 3 firma: 1. Bayi, ürün ve servislerinin kalitesizliği ile açık ara #Arçelik, 2. Evde İnternet ve mobil hat desteği olmayan #Vodafone, 3. Herhangi bir kargo, yemek, market, vs. teslimat firması #YurtiçiKargo #Trendyol #pişmanım"
135,2022-07-21 12:05:22+00:00,YunusEmreGorduk,"İstanbul/Kadıköy'den Balıkesir'e gelen kargo 33 TL, Diyarbakır'dan Balıkesir'e gelen kargo 29 TL. Ufacık bir şey; hacim neredeyse aynı, ağırlık belki sadece 3-5 gram farkla aynı.
Bu işte bir tuhaflık yok mu sizce de? @yurticidestek 
#YurtiçiKargo"
136,2022-07-21 06:30:47+00:00,YurticiKargo,Binlerce personel ve araçla sizin için yollardayız 💪🚀 #Sözverdiğimizgibi #YurtiçiKargo https://t.co/KoarzKHnnf
137,2022-07-20 06:41:32+00:00,YurticiKargo,"Şikayetvar verilerine göre; Türkiye'nin en yüksek müşteri memnuniyeti, en düşük şikayet oranı ve en yüksek tercih edilme oranına sahip kargo şirketi, 2022 yılının ilk altı ayında da #YurtiçiKargo oldu. 🏆

#SözVerdiğimizGibi https://t.co/59qVJKet1T"
138,2022-07-19 08:41:44+00:00,bsdakika,"Kargo sektörünün müşteri memnuniyeti en yüksek markası belli oldu

#kargo #şirket #başarılı #yurtiçikargo
https://t.co/o5s5cGq7nj"
139,2022-07-18 09:57:33+00:00,silviyastefano,Bu kadar yolu eve #kargo için geldim.umarim evde bulamadık demezssiniz. #YurticiKargo
140,2022-07-18 06:15:32+00:00,YurticiKargo,"Haftaya kargolarınızı teslim etmenin heyecanıyla başlıyor; İzmir Ege Kampüs birimimizden herkese iyi haftalar diliyoruz 🎉 

#Sözverdiğimizgibi #YurtiçiKargo https://t.co/UHtNx6xRWm"
141,2022-07-16 21:11:31+00:00,atilIaofficia,@YurticiKargo Ufacık sey gonderdim kol saati 38 tl kargo ucreti kestiler bir de yurtici kargo mobil den %30 indirimli gonderdim normal fiyati 60 tl demisler annem subeye teslim etti bulasmayin sakın #yurtiçikargo #boykot #dolandırıcı
142,2022-07-16 21:11:23+00:00,atilIaofficia,@YurticiKargo Bir boka yaradigi yok bunlarin sabahtan beri yaziyorum goruldu atiyorlar sadece #dolandırıcı #boykot #yurtiçikargo 👎👎👎
143,2022-07-16 21:08:47+00:00,atilIaofficia,Ufacık sey gonderdim kol saati 38 tl kargo ucreti kestiler bir de yurtici kargo mobil den %30 indirimli gonderdim normal fiyati 60 tl demisler annem subeye teslim etti bulasmayin sakın #yurtiçikargo #boykot #dolandırıcı
144,2022-07-16 21:08:35+00:00,atilIaofficia,Bir boka yaradigi yok bunlarin sabahtan beri yaziyorum goruldu atiyorlar sadece #dolandırıcı #boykot #yurtiçikargo 👎👎👎
145,2022-07-15 06:15:40+00:00,YurticiKargo,"Yurtiçi Kargo ailesi olarak 15 Temmuz Demokrasi ve Milli Birlik Günümüzü saygıyla kutluyor, tüm şehitlerimizi rahmetle anıyoruz.

#SözVerdiğimizGibi #YurtiçiKargo https://t.co/YYagXnpvTU"
146,2022-07-14 06:35:48+00:00,YurticiKargo,"Yurtiçi Kargo ile yurt dışına kargo göndermek çok kolay ✈️

Dünyanın 200'den fazla ülkesine kargo göndermek için en yakın birimimizi ziyaret edebilirsiniz.

#SözVerdiğimizGibi
#YurtiçiKargo https://t.co/L7uRK8wwHX"
147,2022-07-13 14:25:10+00:00,IlhanKomuroglu,"Hani firsatcilarla baş edecektiniz? Hani vatandaşın ezilmesine izin vermeyecektiniz? Daha ilk iş günü ve zam!!!
@NureddinNebati @suleymansoylu #yurticikargo https://t.co/VtBKUEVS8u"
148,2022-07-13 14:17:14+00:00,IlhanKomuroglu,"#yurticikargo fırsatçılık da sınır tanımıyor.
Daha ilk iş günü ve zam iletileri.
#icisleribakanligi"
149,2022-07-13 06:16:04+00:00,YurticiKargo,"İzmir Egeser birimimizdeki tatlı arkadaşımız Pakize dahil, hepimiz bayram tatili sonrası görevimizin başındayız. Kargolarınızın dağıtımına başlıyoruz 🚀

Herkese iyi haftalar dileriz ✨ #yurtiçikargo #SözVerdiğimizGibi https://t.co/EPPSgwIkCR"
150,2022-07-09 09:20:58+00:00,YurticiKargo,"İyi bayramlaar 🌟🎊

Sevdiklerinizle birlikte sağlıklı, mutlu, huzurlu bir bayram geçirmeniz dileği ile....

#YurtiçiKargo https://t.co/SrTnDaqzd3"
151,2022-07-07 18:41:25+00:00,SecilFerikel,@sikayetimvar @SikayetimT @YurticiKargo @YurticiDestek #yurticikargo #yurtiçkargo #marmaraereğlisi Bu kargo firması Marmaraereğlisi şubesi neden kargo larımı getirmiyor 2 gündür araçta geziyor bana açıklıya bilirmi ????????
152,2022-07-07 08:09:58+00:00,ismail_ekinci01,@ticaret Kargo poşeti ile birlikte 46 Gr tutan kargo Adana'dan İstanbul'a 55.61 TL fatura kesildi bu nasıl bir fiyatlandırma bu nasıl bir iş yapma ülkede kim kimi tutarsa noktasına geldik nerde denetim #yurticikargo #ticaretbakanlığı
153,2022-07-06 16:16:08+00:00,kelamvesekine,Bu mağduriyetler had safhada. Özellikle #yurticikargo böyle olaylarla anılmaya başladı. Tüketicinin dikkatli olması önemli. https://t.co/Pw5U42ZRtX
154,2022-07-06 14:20:13+00:00,ismail_ekinci01,100gr etmeyen bir kargoya 56 TL fatura çıkaran Yurtiçi kargo öğrenci kampanyasını da kabul etmeyerek resmen kendime bela okuttu bir daha tövbeler olsun hiçbir kargo şirketi kalmasa bile yurtiçi kargo kullanmam gider kendim alırım yine de yurtiçikargo istemem rezalet #yurticikargo
155,2022-07-06 11:22:50+00:00,HandeKalay,"#yurticikargo @YurticiKargo @YurticiDestek  Merhaba Adapazarı Çark şubenizin telefonlarına hiçbir şekilde ulaşılamıyor .Varmı ulaşılabilecek bir iletişim bilgisi acaba ,(0264) 277 25 02 nolu telefonu arıyorsunuz açılıyor beklemeye alıyorlar ve sonra muhattap yok ??"
156,2022-07-06 09:34:25+00:00,ebherii,Stres yaşamak istemiyorsan  #yurtiçikargo ‘yla çalışma.
157,2022-07-06 09:33:06+00:00,ebherii,Pişmanlıktır  #yurtiçikargo
158,2022-07-06 09:12:23+00:00,ebherii,Kargon kaybolsun istiyorsan hiç düşünme  #yurtiçikargo
159,2022-07-06 09:00:15+00:00,ebherii,Gönderileriniz itina ile kaybedilir.  #yurtiçikargo
160,2022-07-06 08:59:25+00:00,ebherii,Gönderileriniz kaybedilsin istiyorsanız  #yurtiçikargo
161,2022-07-06 06:24:22+00:00,YurticiKargo,"Kargonuzu teslim aldık 🚀 Türkiye genelinde 6 binden fazla aracımızla sizin için dağıtımdayız 💪 

#SözVerdiğimizGibi #YurtiçiKargo https://t.co/woSn2HYnTq"
162,2022-07-05 21:14:03+00:00,slmzmrsn,#YURTİÇİKARGO temizmama dan istanbula kargo ücretini 10 TL ye çıkarmış  ! YUH BE !
163,2022-07-04 07:02:40+00:00,rahiskalii,#yurtiçikargo gerçekten ne kadar rezil bi kargo şirketi kargom alındığında her hangi bi takip numarası gelmiyor sonra hop cumartesi günü dağıtıma çıkarıyorlar ben uyurken sonra bide arayıp ulasamayip geri dönüyorlar sonrada gel kargonu şubeden al
164,2022-07-02 12:05:10+00:00,useydcavga,"Bu bir soygun, 1 ds lik paket 53,28₺ den geliyor insan taşımıyormusunuz. #yurtiçikargo #SedatPeker #MabelMatizHaddiniBil #ZehirZıkkımHaramOlsun https://t.co/SRSXQmaAlU"
165,2022-07-01 20:20:56+00:00,burconki,"#Yurtiçikargo mudanya şubesi sözde telefonumun yanlış olduğunu söyleyip ne mesaj atıyor kargo bugün gelecektir diye, gelince bana ulaşabiliyor,5 dakika bekleyin geliyorum diyorum, beklenemez diyip kargoyu kapının önüne bırakıp gideceğini söylüyor. Ne sorumsuz ve ciddiyetsiz iş bu"
166,2022-07-01 06:15:44+00:00,YurticiKargo,"1982 yılından bu yana faaliyet gösteren ve bugün dünyanın 200'den fazla ülkesine kargo gönderimi yapabilen Yurtiçi Kargo'nun; Türkiye'nin ilk kargo şirketi olduğunu biliyor muydunuz? 🥇

#SözVerdiğimizGibi #YurtiçiKargo https://t.co/X5J3maw7QX"
167,2022-06-28 06:19:49+00:00,YurticiKargo,"Türkiye’nin en büyük kargo filosuyla sizin için yollardayız 

#SözVerdiğimizGibi
#YurtiçiKargo https://t.co/QU5VPC7cdv"
168,2022-06-27 18:38:35+00:00,ACHILEOUS,"#YurtiçiKargo’da büyük skandal!
@YurticiKargo @YurticiK_magdur @magdurlar1
#ArıkanlıHolding #İbrahimArıkan  https://t.co/CjoOfm2uMs"
169,2022-06-27 06:11:15+00:00,vercink30,Kargolara zam nedir ya kendinize gelin #yurtiçikargo #araskargo #suratkargo #mng #ptt vs....
170,2022-06-25 17:08:16+00:00,ctambul85,@YurticiKargo siz bu isi iyi yapiyorsunuz #yurticikargo #kargo Eleman benim kargoyu havuza götûrmüs sanirim hic gerek yoktu niye zahmet ettiniz bu kadar! https://t.co/jULVKIk5lL
171,2022-06-25 09:27:10+00:00,galipkaratass,"Ulaşmadan kargomu istememe rağmen hem geri alamıyorum hemde benden ücretin hepsinin tahsilinin yapılacağını belirtiyor. Ben ilk servis için hizmet bedeli ödeyeceğimi belirtmeme rağmen şube inatla Tokat'a gidip geleceğini söylüyor..#yurticikargo
#soygun"
172,2022-06-24 11:37:27+00:00,Raskolsuc,@Nakliyatsendika #yurtiçikargo bizi tek tek tazminatsız işten atıyor bir kere destek olmadınız yazıklar olsun
173,2022-06-23 06:33:18+00:00,YurticiKargo,"Binlerce çalışma arkadaşımızla sizin için sahadayız 💪

#SözVerdiğimizGibi #YurtiçiKargo https://t.co/jLVK5kx1uh"
174,2022-06-22 19:18:34+00:00,Raskolsuc,@pensendeyiz #sendika ya üye olan #yurticikargo dan işten tazminatsız atılan işçilerin mahkemesi var destek olur musunuz
175,2022-06-22 17:56:37+00:00,Raskolsuc,Yurtiçi kargo da günlük yemek parası 26 TL mesai ücretlerini ödemiyor sendika'ya üye olan işçileri işten tazminatsız atıyor yada mobbing uyguluyor en uzak şubelere desteğe gönderiyor yol parasını karşılamadığı için çalışanlar istifa etmek zorunda kalıyor #yurtiçikargo
176,2022-06-22 09:33:00+00:00,RealMrdn,"Diyarbakır'dan Mardin'e 2 adet kargom geldi. Yani 2 saatlik yol için #SüratKargo 75 ₺, #YurtiçiKargo 127 ₺ aldı. Her yerde soygun var... bundan sonra bir şey almayalım çünkü ürün fiyatında kargo var...

#SoygunVar"
177,2022-06-21 07:05:13+00:00,YurticiKargo,"Her zaman olduğu gibi; en uzun gündüzün yaşandığı 21 Haziran'da da sizler için sahadayız 🚀

#SözVerdiğimizGibi #YurtiçiKargo https://t.co/IY5QHRPZ8G"
178,2022-06-20 15:12:54+00:00,Butterfly1358i,"900 TL’lik alış verişimi 27,99 tl kargo ücretini gördükten sonra iptal ettim teşekkürler #yurtiçikargo"
179,2022-06-20 06:17:46+00:00,YurticiKargo,"#Günaydın Bu hafta sizleri İzmir, Karşıyaka'da bulunan Mavişehir birimimizden selamlıyoruz 💐 

#SözVerdiğimizGibi 
#YurtiçiKargo https://t.co/66w0ku4VyL"
180,2022-06-16 15:58:47+00:00,tarotrayla,#yurtiçikargo o kadar sorumsuzsunuz ki kargo adresine gitmeye üşenip EVDE YOKTU DİYE GERİ GÖNDERİYORSUNUZ!!!! Rezalet #yurtiçi #kargo
181,2022-06-16 10:33:25+00:00,DilaraEgeArat,"@YurticiKargo kargomu kaybetmiş. Nasıl bir ihmaldir bir kargonun kaybolması ! @YurticiDestek 
#yurtiçikargo"
